Date,Open,High,Low,Close,Adj Close,Volume
2019-02-26,50.849998,50.980000,50.639999,50.720001,47.269287,145200
2019-02-27,50.500000,50.610001,50.020000,50.360001,46.933777,563300
2019-02-28,50.360001,51.049999,50.209999,50.540001,47.101528,279800
2019-03-01,50.639999,50.810001,49.720001,50.279999,46.859222,331200
2019-03-04,50.380001,50.540001,49.959999,50.480000,47.045612,218900
2019-03-05,50.450001,50.799999,50.369999,50.630001,47.185410,110000
2019-03-06,50.660000,50.779999,50.320000,50.349998,46.924454,1150900
2019-03-07,50.500000,50.709999,50.110001,50.250000,46.831261,130900
2019-03-08,50.110001,50.459999,49.910000,50.290001,46.868538,114200
2019-03-11,50.400002,50.959999,50.320000,50.959999,47.492954,81200
2019-03-12,51.009998,51.299999,50.990002,51.200001,47.716625,102100
2019-03-13,51.250000,51.570000,51.250000,51.410000,47.912334,152100
2019-03-14,51.410000,51.529999,51.299999,51.509998,48.005531,72400
2019-03-15,51.540001,51.610001,51.160000,51.230000,47.744583,84400
2019-03-18,51.250000,51.369999,50.669998,50.930000,47.464996,137100
2019-03-19,50.990002,50.990002,50.560001,50.720001,47.269287,168600
2019-03-20,50.290001,50.759998,49.880001,50.439999,47.415932,189600
2019-03-21,50.360001,51.410000,50.360001,51.360001,48.280777,98700
2019-03-22,51.340000,51.759998,51.070000,51.090000,48.026962,166100
2019-03-25,51.009998,51.259998,50.799999,51.099998,48.036366,194600
2019-03-26,51.180000,51.619999,51.180000,51.619999,48.525188,172400
2019-03-27,51.689999,51.730000,51.150002,51.470001,48.384182,170400
2019-03-28,51.549999,51.950001,51.430000,51.950001,48.835400,117700
2019-03-29,51.970001,52.020000,51.639999,51.720001,48.619190,212000
2019-04-01,51.790001,51.849998,51.160000,51.840000,48.731995,395600
2019-04-02,51.869999,52.209999,51.400002,52.130001,49.004616,327300
2019-04-03,52.169998,52.299999,51.790001,52.110001,48.985806,265100
2019-04-04,52.119999,52.139999,51.730000,52.000000,48.882408,299200
2019-04-05,52.029999,52.330002,51.919998,52.290001,49.155018,126500
2019-04-08,52.310001,52.310001,51.849998,51.959999,48.844807,153900
2019-04-09,52.000000,52.270000,51.580002,51.650002,48.553391,100900
2019-04-10,51.860001,52.220001,51.730000,52.209999,49.079811,106100
2019-04-11,52.209999,52.439999,51.919998,52.150002,49.023411,90700
2019-04-12,52.139999,52.389999,51.820000,52.369999,49.230213,200700
2019-04-15,52.439999,52.439999,52.009998,52.150002,49.023411,107200
2019-04-16,52.209999,52.209999,50.700001,50.900002,47.848358,448000
2019-04-17,51.009998,51.070000,50.250000,50.410000,47.387730,150100
2019-04-18,50.619999,50.970001,50.369999,50.840000,47.791958,94900
2019-04-22,50.810001,50.810001,49.750000,50.189999,47.180920,211200
2019-04-23,50.360001,50.980000,50.209999,50.900002,47.848358,108300
2019-04-24,51.070000,51.500000,51.009998,51.410000,48.327774,126500
2019-04-25,51.310001,51.480000,50.980000,51.360001,48.280777,85100
2019-04-26,51.570000,51.750000,51.320000,51.700001,48.600391,110600
2019-04-29,51.689999,51.810001,51.090000,51.110001,48.045761,84900
2019-04-30,51.209999,51.740002,50.889999,51.590000,48.496983,144400
2019-05-01,51.680000,52.290001,51.650002,51.779999,48.675591,230600
2019-05-02,51.810001,52.340000,51.709999,51.900002,48.788399,378100
2019-05-03,52.119999,52.400002,51.830002,52.340000,49.202023,84700
2019-05-06,52.090000,52.349998,51.950001,52.230000,49.098614,116500
2019-05-07,52.080002,52.080002,50.869999,51.169998,48.102169,127400
2019-05-08,51.349998,51.619999,51.110001,51.160000,48.092766,115700
2019-05-09,51.060001,51.400002,50.700001,51.349998,48.271370,81500
2019-05-10,51.279999,51.959999,51.200001,51.880001,48.769604,127400
2019-05-13,51.520000,51.900002,51.430000,51.840000,48.731995,84200
2019-05-14,51.910000,52.130001,51.720001,52.029999,48.910603,128200
2019-05-15,52.020000,52.500000,52.020000,52.320000,49.183216,255400
2019-05-16,52.310001,52.810001,52.250000,52.669998,49.512230,445100
2019-05-17,52.509998,52.619999,52.230000,52.560001,49.408833,145600
2019-05-20,52.599998,52.599998,51.689999,51.889999,48.778996,154400
2019-05-21,52.080002,52.490002,52.049999,52.400002,49.258423,124200
2019-05-22,52.380001,52.500000,52.279999,52.490002,49.343025,109700
2019-05-23,52.270000,52.590000,52.160000,52.540001,49.390026,192800
2019-05-24,52.740002,52.930000,52.650002,52.740002,49.578033,93600
2019-05-28,52.880001,53.029999,52.110001,52.110001,48.985806,311700
2019-05-29,52.070000,52.070000,51.209999,51.419998,48.337177,544100
2019-05-30,51.470001,51.750000,51.369999,51.500000,48.412376,340300
2019-05-31,51.360001,51.980000,51.139999,51.680000,48.581593,166300
2019-06-03,51.500000,52.000000,51.439999,51.790001,48.684994,267900
2019-06-04,51.950001,51.950001,51.060001,51.560001,48.468784,149000
2019-06-05,51.810001,52.680000,51.740002,52.650002,49.493435,183500
2019-06-06,52.820000,52.820000,52.330002,52.689999,49.531036,100000
2019-06-07,53.000000,53.220001,52.810001,52.889999,49.719044,99300
2019-06-10,52.980000,53.020000,52.490002,52.700001,49.540432,146500
2019-06-11,52.939999,52.959999,52.439999,52.840000,49.672039,153500
2019-06-12,52.880001,53.119999,52.840000,52.980000,49.803650,85400
2019-06-13,53.090000,53.320000,52.950001,53.320000,50.123264,149300
2019-06-14,53.310001,53.580002,53.220001,53.330002,50.132664,139300
2019-06-17,53.099998,53.529999,53.099998,53.490002,50.653496,330000
2019-06-18,53.820000,53.939999,53.040001,53.290001,50.464108,136600
2019-06-19,53.220001,53.750000,53.009998,53.619999,50.776604,212500
2019-06-20,54.090000,54.090000,53.750000,53.860001,51.003876,457200
2019-06-21,53.709999,53.709999,52.900002,53.139999,50.322056,1081600
2019-06-24,53.230000,53.369999,52.680000,52.779999,49.981148,207200
2019-06-25,52.849998,53.040001,52.099998,52.160000,49.394028,107400
2019-06-26,52.200001,52.200001,50.889999,51.060001,48.352360,462300
2019-06-27,51.240002,51.689999,51.240002,51.689999,48.948948,105900
2019-06-28,51.750000,52.270000,51.750000,52.020000,49.261456,343700
2019-07-01,52.259998,52.259998,51.240002,51.860001,49.109940,576000
2019-07-02,51.939999,52.779999,51.939999,52.770000,49.971680,309600
2019-07-03,52.919998,53.450001,52.919998,53.439999,50.606148,126800
2019-07-05,53.150002,53.349998,52.400002,53.250000,50.426228,88400
2019-07-08,53.240002,53.540001,53.110001,53.459999,50.625088,174000
2019-07-09,53.410000,53.730000,53.279999,53.709999,50.861835,151300
2019-07-10,53.869999,54.110001,53.630001,54.009998,51.145920,278200
2019-07-11,54.009998,54.009998,53.070000,53.290001,50.464108,181900
2019-07-12,53.330002,53.360001,53.040001,53.220001,50.397816,113600
2019-07-15,53.279999,53.520000,53.099998,53.110001,50.293652,99200
2019-07-16,53.110001,53.240002,52.810001,53.020000,50.208424,141700
2019-07-17,53.180000,53.259998,52.529999,52.889999,50.085316,69300
2019-07-18,52.740002,53.099998,52.490002,52.939999,50.132660,92900
2019-07-19,53.000000,53.000000,51.980000,52.040001,49.280392,260600
2019-07-22,52.099998,52.150002,51.810001,51.930000,49.176224,90300
2019-07-23,52.090000,52.570000,51.869999,52.570000,49.782284,124900
2019-07-24,52.599998,52.630001,52.299999,52.549999,49.763348,263900
2019-07-25,52.509998,52.529999,52.099998,52.240002,49.469788,92700
2019-07-26,52.279999,52.500000,52.020000,52.430000,49.649712,105200
2019-07-29,52.520000,53.029999,52.520000,52.630001,49.839100,132700
2019-07-30,52.570000,53.209999,52.570000,52.950001,50.142139,115100
2019-07-31,52.959999,53.299999,52.410000,52.630001,49.839100,170600
2019-08-01,52.720001,53.060001,52.259998,52.580002,49.791756,257100
2019-08-02,52.630001,53.080002,52.500000,52.849998,50.047440,155700
2019-08-05,52.680000,52.680000,51.110001,51.830002,49.081528,269100
2019-08-06,51.930000,52.619999,51.740002,52.290001,49.517136,156000
2019-08-07,52.220001,53.209999,51.740002,52.910000,50.104252,162200
2019-08-08,53.000000,53.750000,52.740002,53.689999,50.842892,328600
2019-08-09,53.660000,53.820000,53.200001,53.689999,50.842892,153300
2019-08-12,53.570000,53.740002,53.290001,53.540001,50.700848,91700
2019-08-13,53.540001,53.730000,53.130001,53.529999,50.691376,87200
2019-08-14,53.349998,53.349998,52.689999,52.830002,50.028500,124700
2019-08-15,53.000000,53.400002,52.840000,53.299999,50.473572,128600
2019-08-16,53.380001,53.970001,52.970001,53.869999,51.013348,342200
2019-08-19,54.000000,54.389999,53.860001,54.299999,51.420544,141600
2019-08-20,54.419998,54.419998,53.740002,53.740002,50.890244,100400
2019-08-21,53.910000,54.070000,53.720001,53.939999,51.079636,192200
2019-08-22,53.959999,54.259998,53.720001,54.240002,51.363731,183500
2019-08-23,54.200001,54.549999,53.299999,53.459999,50.625088,104800
2019-08-26,53.770000,53.889999,53.480000,53.869999,51.013348,454100
2019-08-27,54.080002,54.290001,53.669998,53.669998,50.823952,200200
2019-08-28,53.740002,53.910000,53.580002,53.830002,50.975471,169400
2019-08-29,54.090000,54.369999,54.000000,54.310001,51.430016,181800
2019-08-30,54.459999,54.580002,54.209999,54.389999,51.505775,381100
2019-09-03,54.270000,54.939999,54.209999,54.889999,51.979263,341400
2019-09-04,55.119999,55.369999,55.049999,55.310001,52.376991,955500
2019-09-05,55.340000,55.340000,54.730000,54.919998,52.007664,105400
2019-09-06,55.020000,55.279999,55.020000,55.160000,52.234940,155300
2019-09-09,55.169998,55.169998,54.790001,55.119999,52.197063,306500
2019-09-10,55.020000,55.020000,54.119999,54.680000,51.780396,144300
2019-09-11,54.680000,54.849998,54.389999,54.840000,51.931908,170700
2019-09-12,55.250000,55.340000,54.730000,55.000000,52.083424,281400
2019-09-13,54.939999,55.209999,54.270000,54.430000,51.543652,153600
2019-09-16,54.490002,55.000000,54.380001,54.980000,52.064484,107000
2019-09-17,55.110001,55.459999,55.110001,55.450001,52.509563,81200
2019-09-18,55.580002,55.619999,54.820000,55.259998,52.329639,123600
2019-09-19,55.400002,55.570000,55.310001,55.380001,52.443275,111100
2019-09-20,55.509998,55.709999,55.299999,55.369999,52.433804,175600
2019-09-23,55.369999,55.709999,55.299999,55.470001,52.528503,188000
2019-09-24,55.340000,55.340000,54.709999,54.939999,52.458797,105200
2019-09-25,54.950001,55.290001,54.919998,55.160000,52.668865,105200
2019-09-26,55.349998,55.709999,55.279999,55.599998,53.088989,317500
2019-09-27,55.790001,55.790001,55.160000,55.529999,53.022148,94500
2019-09-30,55.509998,55.820000,55.509998,55.549999,53.041248,139900
2019-10-01,55.520000,55.529999,54.889999,55.009998,52.525639,392700
2019-10-02,54.990002,55.009998,54.560001,54.900002,52.420612,459000
2019-10-03,54.880001,55.590000,54.790001,55.450001,52.945766,220400
2019-10-04,55.520000,55.750000,55.459999,55.740002,53.222672,131400
2019-10-07,55.610001,55.889999,55.480000,55.630001,53.117638,79900
2019-10-08,55.560001,55.720001,55.029999,55.340000,52.840736,158100
2019-10-09,55.669998,55.730000,55.310001,55.400002,52.898026,145600
2019-10-10,55.400002,55.570000,55.209999,55.450001,52.945766,54000
2019-10-11,55.560001,55.810001,55.349998,55.430000,52.926670,247000
2019-10-14,55.540001,55.540001,55.200001,55.430000,52.926670,150400
2019-10-15,55.470001,55.580002,55.250000,55.580002,53.069897,112700
2019-10-16,55.509998,55.639999,55.250000,55.610001,53.098537,87200
2019-10-17,55.669998,55.900002,55.650002,55.820000,53.299053,146400
2019-10-18,55.740002,56.200001,55.650002,56.160000,53.623699,93300
2019-10-21,56.240002,56.650002,56.139999,56.650002,54.091572,83000
2019-10-22,56.779999,56.880001,56.430000,56.560001,54.005634,265900
2019-10-23,56.590000,56.750000,56.230000,56.700001,54.139313,95600
2019-10-24,56.779999,56.820000,56.450001,56.689999,54.129761,112600
2019-10-25,56.660000,56.660000,56.070000,56.169998,53.633247,71100
2019-10-28,56.110001,56.110001,55.860001,55.959999,53.432735,130500
2019-10-29,55.970001,56.369999,55.900002,56.070000,53.537762,197100
2019-10-30,56.070000,56.470001,55.810001,56.459999,53.910152,114100
2019-10-31,56.500000,56.650002,56.119999,56.349998,53.805119,153800
2019-11-01,56.349998,56.599998,55.869999,56.330002,53.786026,130100
2019-11-04,56.290001,56.290001,55.820000,55.990002,53.461380,123300
2019-11-05,55.759998,55.759998,54.830002,55.020000,52.535183,275700
2019-11-06,55.110001,55.360001,55.060001,55.169998,52.678413,122700
2019-11-07,54.990002,54.990002,54.380001,54.540001,52.076862,166800
2019-11-08,54.540001,54.660000,54.340000,54.389999,51.933636,175200
2019-11-11,54.389999,54.619999,54.250000,54.439999,51.981380,60200
2019-11-12,54.500000,54.830002,53.959999,54.020000,51.580353,161400
2019-11-13,54.070000,54.590000,54.070000,54.490002,52.029121,372100
2019-11-14,54.610001,54.910000,54.610001,54.910000,52.430153,775800
2019-11-15,54.919998,55.180000,54.900002,55.180000,52.687958,84300
2019-11-18,55.259998,55.669998,55.230000,55.470001,52.964863,76600
2019-11-19,55.549999,55.689999,55.369999,55.570000,53.060345,153800
2019-11-20,55.549999,55.580002,55.180000,55.400002,52.898026,88700
2019-11-21,55.299999,55.299999,54.590000,54.619999,52.153252,118000
2019-11-22,54.740002,54.740002,54.119999,54.560001,52.095959,81600
2019-11-25,54.669998,55.060001,54.669998,54.779999,52.306023,155100
2019-11-26,54.910000,55.400002,54.820000,55.380001,52.878925,159400
2019-11-27,55.380001,55.750000,55.230000,55.750000,53.232216,258200
2019-11-29,55.799999,55.919998,55.439999,55.480000,52.974407,93100
2019-12-02,55.340000,55.349998,54.590000,54.639999,52.172348,478500
2019-12-03,54.580002,55.000000,54.580002,54.959999,52.477894,88300
2019-12-04,54.950001,55.349998,54.779999,55.160000,52.668865,75100
2019-12-05,55.070000,55.160000,54.849998,55.160000,52.668865,323200
2019-12-06,55.160000,55.570000,55.160000,55.270000,52.773895,94700
2019-12-09,55.299999,55.430000,55.099998,55.369999,52.869377,68000
2019-12-10,55.369999,55.480000,54.990002,55.099998,52.611572,179700
2019-12-11,55.180000,55.180000,54.139999,54.349998,51.895443,594400
2019-12-12,54.349998,54.549999,53.439999,53.520000,51.102928,241400
2019-12-13,53.549999,53.660000,53.029999,53.360001,50.950153,116900
2019-12-16,52.959999,53.259998,52.529999,53.189999,51.306084,124800
2019-12-17,53.259998,53.320000,52.610001,52.689999,50.823788,243600
2019-12-18,52.720001,53.330002,52.720001,53.220001,51.335022,137800
2019-12-19,53.209999,53.580002,53.189999,53.580002,51.682274,114200
2019-12-20,53.660000,53.980000,53.660000,53.830002,51.923420,121700
2019-12-23,53.919998,54.020000,53.400002,53.490002,51.595463,165100
2019-12-24,53.509998,53.720001,53.439999,53.630001,51.730503,158100
2019-12-26,53.669998,53.889999,53.619999,53.889999,51.981293,452100
2019-12-27,53.970001,54.090000,53.820000,54.070000,52.154915,93600
2019-12-30,53.930000,54.150002,53.849998,54.150002,52.232082,104800
2019-12-31,54.150002,54.590000,54.139999,54.590000,52.656498,157300
2020-01-02,54.849998,54.849998,53.430000,53.660000,51.759438,879300
2020-01-03,53.529999,54.340000,53.450001,54.220001,52.299606,287700
2020-01-06,54.200001,54.549999,53.990002,54.349998,52.424995,193100
2020-01-07,54.220001,54.220001,53.459999,53.759998,51.855892,217500
2020-01-08,53.830002,54.029999,53.630001,53.959999,52.048809,837800
2020-01-09,53.980000,54.070000,53.730000,53.830002,51.923420,240100
2020-01-10,53.950001,54.270000,53.820000,54.259998,52.338181,149600
2020-01-13,54.299999,54.840000,54.200001,54.840000,52.897644,231400
2020-01-14,54.779999,54.779999,54.310001,54.610001,52.675797,143500
2020-01-15,54.720001,55.220001,54.720001,55.060001,53.109856,72700
2020-01-16,55.169998,55.680000,55.169998,55.680000,53.707893,108400
2020-01-17,55.680000,55.910000,55.599998,55.680000,53.707893,98500
2020-01-21,55.790001,56.290001,55.669998,56.290001,54.296288,109500
2020-01-22,56.389999,56.520000,55.759998,55.849998,53.871872,731100
2020-01-23,55.889999,56.340000,55.680000,56.330002,54.334873,150100
2020-01-24,56.419998,56.430000,55.950001,56.160000,54.170891,135700
2020-01-27,55.820000,55.990002,55.700001,55.830002,53.852585,180600
2020-01-28,55.919998,56.209999,55.860001,56.040001,54.055145,136700
2020-01-29,56.180000,56.180000,55.820000,55.939999,53.958683,69700
2020-01-30,55.759998,56.000000,55.669998,55.919998,53.939388,66800
2020-01-31,55.880001,55.919998,55.090000,55.200001,53.244900,282700
2020-02-03,55.369999,55.820000,55.299999,55.410000,53.447456,123500
2020-02-04,55.580002,56.169998,55.450001,55.980000,53.997265,146200
2020-02-05,56.150002,56.189999,55.860001,55.970001,53.987621,437700
2020-02-06,56.080002,56.340000,56.040001,56.160000,54.170891,309100
2020-02-07,56.230000,56.340000,55.990002,56.090000,54.103371,176700
2020-02-10,56.410000,56.740002,56.320000,56.740002,54.730347,112200
2020-02-11,56.840000,57.000000,56.599998,56.750000,54.739994,152200
2020-02-12,56.849998,57.200001,56.599998,56.950001,54.932911,76100
2020-02-13,56.820000,57.450001,56.820000,57.349998,55.318745,103700
2020-02-14,57.500000,58.000000,57.500000,58.000000,55.945721,135600
2020-02-18,58.000000,58.119999,57.610001,57.990002,55.936081,101600
2020-02-19,58.009998,58.009998,57.119999,57.119999,55.096889,208400
2020-02-20,57.189999,57.959999,57.189999,57.950001,55.897495,178800
2020-02-21,57.970001,58.230000,57.860001,58.180000,56.119347,92200
2020-02-24,57.529999,57.860001,57.139999,57.380001,55.347679,134900
2020-02-25,57.500000,57.500000,55.610001,55.660000,53.688602,224100
2020-02-26,55.709999,56.220001,55.130001,55.139999,53.187012,217800
2020-02-27,54.450001,54.459999,52.130001,52.130001,50.283630,286500
2020-02-28,50.919998,51.349998,49.290001,50.880001,49.077904,1068500
2020-03-02,51.020000,52.779999,50.590000,52.779999,50.910603,272700
2020-03-03,52.849998,54.029999,52.189999,52.560001,50.698402,252100
2020-03-04,53.410000,54.599998,53.310001,54.500000,52.569687,495200
2020-03-05,53.619999,53.959999,52.700001,53.259998,51.373608,108200
2020-03-06,51.980000,52.520000,50.750000,52.330002,50.476547,148800
2020-03-09,49.480000,49.900002,48.209999,48.209999,46.502468,407900
2020-03-10,49.500000,50.250000,47.500000,50.180000,48.402695,246600
2020-03-11,48.990002,49.060001,46.540001,46.900002,45.238869,463500
2020-03-12,43.770000,44.900002,41.709999,41.959999,40.473835,2691400
2020-03-13,44.090000,45.599998,41.759998,45.599998,43.984913,701800
2020-03-16,40.619999,40.990002,36.869999,36.869999,35.564117,2077400
2020-03-17,37.689999,39.400002,36.349998,38.889999,37.512573,1735500
2020-03-18,36.330002,37.419998,33.459999,34.889999,33.654243,1160300
2020-03-19,34.200001,36.029999,33.220001,35.270000,34.020786,595900
2020-03-20,35.570000,36.880001,33.500000,33.750000,32.554623,672700
2020-03-23,33.549999,33.549999,31.370001,32.360001,31.213856,1605600
2020-03-24,33.889999,35.439999,33.459999,35.320000,34.069016,787000
2020-03-25,35.230000,38.849998,34.689999,36.910000,36.046646,1209000
2020-03-26,37.200001,39.279999,36.849998,39.220001,38.302620,899800
2020-03-27,38.259998,40.439999,37.599998,39.470001,38.546772,756100
2020-03-30,39.540001,40.029999,38.119999,39.910000,38.976479,1022000
2020-03-31,39.599998,39.689999,37.970001,39.169998,38.253784,629300
2020-04-01,37.500000,37.500000,35.509998,36.360001,35.509514,893700
2020-04-02,36.009998,36.900002,35.259998,36.020000,35.177467,346900
2020-04-03,35.660000,36.169998,34.709999,35.360001,34.532906,361800
2020-04-06,36.570000,38.450001,36.570000,38.310001,37.413906,274600
2020-04-07,39.830002,40.750000,38.770000,38.830002,37.921741,586900
2020-04-08,39.480000,41.529999,38.959999,41.270000,40.304665,348100
2020-04-09,42.070000,44.439999,42.070000,43.830002,42.804790,500400
2020-04-13,43.619999,43.619999,41.700001,41.950001,40.968761,393200
2020-04-14,42.779999,43.610001,42.779999,43.099998,42.091862,272900
2020-04-15,41.770000,42.000000,40.770000,41.240002,40.275372,263400
2020-04-16,41.090000,41.389999,40.270000,40.470001,39.523380,458500
2020-04-17,41.529999,42.060001,41.349998,41.910000,40.929695,267700
2020-04-20,41.029999,41.180000,40.169998,40.220001,39.279228,281200
2020-04-21,39.139999,39.930000,39.000000,39.580002,38.654198,366500
2020-04-22,40.090000,40.310001,39.740002,39.930000,38.996014,172800
2020-04-23,40.090000,40.480000,39.490002,39.619999,38.693264,374200
2020-04-24,39.689999,40.080002,39.220001,39.889999,38.956944,377200
2020-04-27,40.150002,41.599998,40.150002,41.400002,40.431629,275300
2020-04-28,42.060001,43.049999,41.939999,42.090000,41.105484,145400
2020-04-29,42.919998,43.770000,42.720001,43.180000,42.169991,171200
2020-04-30,42.849998,42.849998,41.750000,42.450001,41.457066,210100
2020-05-01,41.369999,41.439999,40.470001,40.980000,40.021450,271400
2020-05-04,40.400002,40.669998,39.810001,40.669998,39.718700,308400
2020-05-05,41.080002,41.470001,40.720001,40.770000,39.816360,355900
2020-05-06,40.900002,41.090000,39.970001,39.970001,39.035076,142200
2020-05-07,40.380001,41.279999,40.380001,40.689999,39.738232,267700
2020-05-08,41.209999,41.849998,41.119999,41.709999,40.734375,133700
2020-05-11,41.020000,41.639999,40.730000,40.910000,39.953087,179200
2020-05-12,41.110001,41.110001,38.869999,38.869999,37.960800,258300
2020-05-13,38.650002,38.709999,37.689999,37.900002,37.013493,1944300
2020-05-14,37.330002,38.090000,36.330002,38.090000,37.199047,2035300
2020-05-15,37.790001,37.930000,37.200001,37.900002,37.013493,223600
2020-05-18,39.200001,40.700001,39.200001,40.380001,39.435482,362500
2020-05-19,40.250000,40.570000,39.830002,40.020000,39.083908,416700
2020-05-20,40.419998,40.580002,40.040001,40.419998,39.474548,245600
2020-05-21,40.189999,40.750000,40.040001,40.470001,39.523380,239100
2020-05-22,40.439999,40.720001,40.200001,40.709999,39.757763,148100
2020-05-26,41.820000,42.610001,41.820000,42.459999,41.466831,80400
2020-05-27,43.470001,43.549999,42.189999,43.160000,42.150455,146700
2020-05-28,43.540001,43.549999,42.779999,43.169998,42.160225,185100
2020-05-29,42.779999,43.000000,42.320000,42.580002,41.584026,1099900
2020-06-01,42.509998,43.880001,42.490002,43.610001,42.589931,178400
2020-06-02,43.980000,44.150002,43.599998,43.950001,42.921978,76300
2020-06-03,44.330002,45.810001,44.330002,45.590000,44.523621,125300
2020-06-04,45.509998,45.509998,44.759998,45.400002,44.338066,156300
2020-06-05,46.840000,48.160000,46.840000,47.400002,46.291283,157500
2020-06-08,48.200001,48.669998,48.020000,48.660000,47.521805,197900
2020-06-09,47.750000,47.980000,47.139999,47.639999,46.525665,123600
2020-06-10,47.520000,47.599998,45.820000,46.209999,45.129112,119200
2020-06-11,43.990002,44.740002,43.160000,43.240002,42.228588,179100
2020-06-12,44.570000,45.070000,43.549999,44.950001,43.898590,103700
2020-06-15,43.189999,45.450001,42.950001,45.160000,44.428864,97400
2020-06-16,46.750000,47.000000,45.459999,46.180000,45.432350,175100
2020-06-17,46.340000,46.349998,45.389999,45.419998,44.684650,116600
2020-06-18,44.980000,45.220001,44.689999,45.029999,44.300968,177100
2020-06-19,45.650002,45.650002,43.830002,43.849998,43.140072,179800
2020-06-22,43.770000,43.990002,43.070000,43.880001,43.169590,675400
2020-06-23,44.310001,44.490002,43.529999,43.630001,42.923637,324600
2020-06-24,43.090000,43.130001,41.439999,42.500000,41.811928,406600
2020-06-25,42.240002,43.099998,42.240002,43.090000,42.392380,186100
2020-06-26,42.930000,43.119999,42.220001,42.310001,41.625008,153200
2020-06-29,42.619999,43.139999,42.080002,43.139999,42.441566,360600
2020-06-30,43.259998,43.810001,43.009998,43.480000,42.776062,700700
2020-07-01,43.500000,44.759998,43.500000,44.570000,43.848415,128800
2020-07-02,45.209999,45.560001,44.220001,44.389999,43.671329,90900
2020-07-06,45.209999,45.270000,44.200001,44.259998,43.543430,136500
2020-07-07,43.860001,43.889999,43.160000,43.209999,42.510433,135300
2020-07-08,43.200001,43.459999,42.790001,43.139999,42.441566,136900
2020-07-09,43.099998,43.099998,42.150002,42.779999,42.087395,146700
2020-07-10,42.650002,43.200001,42.639999,42.990002,42.293995,135700
2020-07-13,43.180000,43.509998,42.619999,42.619999,41.929985,107900
2020-07-14,42.590000,43.130001,42.549999,42.889999,42.195614,175300
2020-07-15,43.529999,43.799999,43.119999,43.520000,42.815414,294000
2020-07-16,43.220001,43.389999,42.759998,42.860001,42.166103,200600
2020-07-17,42.959999,43.590000,42.720001,43.450001,42.746548,166700
2020-07-20,43.259998,43.400002,42.520000,42.669998,41.979176,108400
2020-07-21,43.040001,43.340000,42.799999,42.919998,42.225128,103600
2020-07-22,42.730000,43.779999,42.610001,43.779999,43.071205,82700
2020-07-23,43.630001,43.900002,43.040001,43.520000,42.815414,85700
2020-07-24,43.299999,43.480000,43.110001,43.189999,42.490757,82800
2020-07-27,43.240002,43.570000,42.509998,43.520000,42.815414,97800
2020-07-28,43.430000,44.619999,43.410000,44.459999,43.740192,105000
2020-07-29,44.599998,45.310001,44.500000,45.290001,44.556759,134400
2020-07-30,44.759998,45.360001,44.680000,45.259998,44.527245,81900
2020-07-31,45.230000,45.349998,44.500000,45.299999,44.566597,141400
2020-08-03,45.240002,45.240002,44.389999,44.740002,44.015663,88400
2020-08-04,44.650002,45.509998,44.619999,45.459999,44.724007,151000
2020-08-05,45.639999,45.759998,45.020000,45.250000,44.517406,97000
2020-08-06,45.139999,45.549999,45.099998,45.360001,44.625626,109400
2020-08-07,45.220001,46.029999,45.160000,46.029999,45.284779,130800
2020-08-10,46.130001,46.580002,46.000000,46.240002,45.491383,152300
2020-08-11,46.709999,46.830002,45.439999,45.599998,44.861740,336100
2020-08-12,46.060001,46.070000,45.560001,45.959999,45.215912,124000
2020-08-13,45.790001,46.160000,45.150002,45.250000,44.517406,190200
2020-08-14,45.150002,45.759998,45.099998,45.299999,44.566597,219500
2020-08-17,45.299999,45.720001,45.139999,45.700001,44.960121,192800
2020-08-18,45.770000,45.770000,45.080002,45.419998,44.684650,306000
2020-08-19,45.500000,45.500000,44.500000,44.590000,43.868092,106400
2020-08-20,44.349998,45.389999,44.349998,45.150002,44.419029,146900
2020-08-21,44.970001,45.240002,44.570000,45.099998,44.369835,87600
2020-08-24,45.180000,45.560001,44.570000,45.560001,44.822388,91800
2020-08-25,45.770000,45.779999,45.180000,45.689999,44.950283,82600
2020-08-26,45.599998,45.599998,44.860001,45.130001,44.399349,70600
2020-08-27,45.259998,46.000000,45.259998,45.849998,45.107693,201700
2020-08-28,45.930000,46.110001,45.540001,46.099998,45.353645,158400
2020-08-31,46.090000,46.130001,45.459999,45.619999,44.881416,93400
2020-09-01,45.410000,45.669998,45.020000,45.639999,44.901093,123900
2020-09-02,45.650002,46.470001,45.279999,46.450001,45.697979,126200
2020-09-03,46.400002,47.000000,45.669998,45.930000,45.186398,229800
2020-09-04,46.099998,46.310001,45.080002,45.869999,45.127365,134800
2020-09-08,45.880001,45.880001,45.000000,45.259998,44.527245,180400
2020-09-09,45.490002,46.160000,45.369999,45.549999,44.812550,156500
2020-09-10,45.590000,45.660000,45.000000,45.009998,44.281292,100100
2020-09-11,45.180000,45.180000,44.340000,44.700001,43.976311,113300
2020-09-14,44.980000,46.009998,44.950001,45.880001,45.137207,117500
2020-09-15,46.090000,46.720001,46.049999,46.189999,45.442188,161100
2020-09-16,46.439999,46.919998,46.230000,46.490002,45.737331,163200
2020-09-17,46.070000,46.400002,45.439999,45.730000,44.989632,274400
2020-09-18,45.709999,45.709999,44.669998,44.669998,43.946796,94200
2020-09-21,44.200001,44.200001,43.000000,43.230000,42.530109,115800
2020-09-22,43.299999,44.130001,43.299999,43.680000,42.972828,131100
